"status_id","created_at","user_id","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x966086266558312448",2018-02-20 23:04:49,"x23541684","billpeduto","RT @AwesomePittsbgh: The next application deadline is February 28th. If you have a brilliant idea for the Pittsburgh region, it’s time to b…","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x275860589","AwesomePittsbgh","en",,,,,,,,,,,,,,,,"x965705345673891840","The next application deadline is February 28th. If you have a brilliant idea for the Pittsburgh region, it’s time to be awesome now and submit your application! https://t.co/nLXyC7Q60n",2018-02-19 21:51:11,,11,"x275860589","AwesomePittsbgh","Awesome Pittsburgh",5786,250,1566,"Awesome Pittsburgh","Bring us your brilliant ideas! We give $1000 every month to people doing awesome things in Pittsburgh. Founded by @mattgaston & @mikecaps. @EmilyPgh is our Dean",FALSE,,,,,,,,,
"x966085080031645696",2018-02-20 23:00:06,"x23541684","billpeduto","RT @welcomet0nature: Mercury, Venus and Saturn above the pyramids of Giza, Egypt. This occurs once every 2373 years. https://t.co/cVi2xD1Bto","Twitter for iPhone",140,,,,FALSE,TRUE,0,1996,,,,,,"http://pbs.twimg.com/media/DWUiVyYX4AAv32u.jpg","https://t.co/cVi2xD1Bto","https://twitter.com/welcomet0nature/status/965752864206241793/photo/1","photo","http://pbs.twimg.com/media/DWUiVyYX4AAv32u.jpg","https://t.co/cVi2xD1Bto","https://twitter.com/welcomet0nature/status/965752864206241793/photo/1",,"x896158685533220864","welcomet0nature","en",,,,,,,,,,,,,,,,"x965752864206241793","Mercury, Venus and Saturn above the pyramids of Giza, Egypt. This occurs once every 2373 years. https://t.co/cVi2xD1Bto",2018-02-20 01:00:00,,3953,"x896158685533220864","welcomet0nature","Welcome To Nature",89406,72557,4155,"united","“The clearest way into the Universe is through a forest wilderness.”  <U+2015> John Muir For daily updates about nature follow @welcomet0nature",FALSE,,,,,,,,,
"x966084916709601282",2018-02-20 22:59:27,"x23541684","billpeduto","233 U.S. Mayors from 46 states and territories, representing over 51 million Americans, strongly oppose EPA’s proposed repeal of Clean Power Plan https://t.co/7iB0w9iZQ2","Twitter for iPhone",169,,,,FALSE,FALSE,24,9,,,"climatemayors.org/actions/clean-…","https://t.co/7iB0w9iZQ2","http://climatemayors.org/actions/clean-power-plan/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x966082855435751424",2018-02-20 22:51:16,"x23541684","billpeduto","RT @WomensLawProj: Read our legal argument in support of @CityPGH's right to enact paid sick days here--&gt; https://t.co/nghRdIVDU5 https://t…","Twitter for iPhone",143,,,,FALSE,TRUE,0,2,,,"womenslawproject.org/wp-content/upl…","https://t.co/nghRdIVDU5","http://www.womenslawproject.org/wp-content/uploads/2018/02/WLP-Brief-Amici-Curiae-51-Organizations-57-64-WAP-2017-FINAL.pdf",,,,,,,,,"x36070003 168774634","WomensLawProj CityPGH","en",,,,,,,,,,,,,,,,"x964583028034023425","Read our legal argument in support of @CityPGH's right to enact paid sick days here--&gt; https://t.co/nghRdIVDU5 https://t.co/hk0gJvWLeF",2018-02-16 19:31:29,,0,"x36070003","WomensLawProj","Women's Law Project",6315,1918,7989,"Pennsylvania, USA","Public interest legal center devoted to the rights of women & girls in Pennsylvania & beyond. Offices in PHL + PGH.",FALSE,,,,,,,,,
"x966082496633954305",2018-02-20 22:49:50,"x23541684","billpeduto","RT @geekwire: The price is right: What if I left Seattle and had Amazon money to shop for a home in Pittsburgh? https://t.co/DAHAq8bZpp","Twitter for iPhone",135,,,,FALSE,TRUE,0,7,,,"geekwire.com/2018/price-rig…","https://t.co/DAHAq8bZpp","https://www.geekwire.com/2018/price-right-left-seattle-amazon-money-shop-home-pittsburgh/",,,,,,,,,"x255784266","geekwire","en",,,,,,,,,,,,,,,,"x965920468053016576","The price is right: What if I left Seattle and had Amazon money to shop for a home in Pittsburgh? https://t.co/DAHAq8bZpp",2018-02-20 12:06:00,,15,"x255784266","geekwire","GeekWire",78545,3198,50085,"Seattle","Tech news, commentary and other nerdiness covering Microsoft, Amazon, Google, Apple, Internet, startups, mobile, geek culture, more.",TRUE,,,,,,,,,
"x966082442649133056",2018-02-20 22:49:37,"x23541684","billpeduto","RT @geekwire: Amazon plans to more than double its Pittsburgh engineering center with 125 additional jobs https://t.co/LoVPR2LZP1","Twitter for iPhone",129,,,,FALSE,TRUE,0,10,,,"geekwire.com/2018/amazon-pl…","https://t.co/LoVPR2LZP1","https://www.geekwire.com/2018/amazon-plans-double-pittsburgh-engineering-center-125-additional-jobs/",,,,,,,,,"x255784266","geekwire","en",,,,,,,,,,,,,,,,"x965978850399207426","Amazon plans to more than double its Pittsburgh engineering center with 125 additional jobs https://t.co/LoVPR2LZP1",2018-02-20 15:57:59,,19,"x255784266","geekwire","GeekWire",78545,3198,50085,"Seattle","Tech news, commentary and other nerdiness covering Microsoft, Amazon, Google, Apple, Internet, startups, mobile, geek culture, more.",TRUE,,,,,,,,,
"x966072866205814784",2018-02-20 22:11:34,"x23541684","billpeduto","@RonCookPGH Crews have been out all day &amp; will remain out all night.","Twitter for iPhone",60,"x966066684971962368","x1479807962","RonCookPGH",FALSE,FALSE,0,1,,,,,,,,,,,,,,"x1479807962","RonCookPGH","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x966072485891444736",2018-02-20 22:10:04,"x23541684","billpeduto","How to Save U.S. Cities https://t.co/w1N1mMSgUN “The only way to deal with the New Urban Crisis is for cities to solve it themselves. This can occur on two tracks: a short and a long game.”","Twitter for iPhone",189,,,,FALSE,FALSE,4,2,,,"bostonreview.net/forum/cities-o…","https://t.co/w1N1mMSgUN","http://bostonreview.net/forum/cities-on-a-hill/richard-florida-how-to-save-us-cities#.WoycoaS3vzl.twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"x966071872403202048",2018-02-20 22:07:37,"x23541684","billpeduto","RT @6DegreesTO: Well said, @StefaniPashman: To succeed as a player in a global economy, [insert city here] ""must be a place where there's a…","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x714539902155767808 948279815400026113","6DegreesTO StefaniPashman","en",,,,,,,,,,,,,,,,"x966036003327762432","Well said, @StefaniPashman: To succeed as a player in a global economy, [insert city here] ""must be a place where there's a base of talent that looks and thinks like the world because the world is the customer in today's economy."" cc @AlleghenyConf #diversity #inclusion",2018-02-20 19:45:05,,7,"x714539902155767808","6DegreesTO","6 Degrees",1805,3368,2191,"Toronto, Canada","6 Degrees connects thinkers and doers to drive the global conversation on inclusion & citizenship. Presented by @ICCICC",FALSE,,,,,,,,,
"x966062771040325633",2018-02-20 21:31:27,"x23541684","billpeduto","RT @TheNextPGH: Mayor @billpeduto joins the @JewishFedPGH as they present their 2017 Community Study to the @CityPGH &amp; @Allegheny_Co commun…","Twitter for iPhone",144,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,"x2273368027 23541684 89736463 168774634 537463383","TheNextPGH billpeduto JewishFedPGH CityPGH Allegheny_Co","en",,,,,,,,,,,,,,,,"x965984344115417088","Mayor @billpeduto joins the @JewishFedPGH as they present their 2017 Community Study to the @CityPGH &amp; @Allegheny_Co community at @JCCpittsburgh in Squirrel Hill. This report details the growing need of socioeconomic development in #Pittsburgh’s communities. https://t.co/k04ask9r44",2018-02-20 16:19:49,,12,"x2273368027","TheNextPGH","Office of the Mayor",7667,1139,6613,"","Official Twitter account of the Office of the Mayor, The Honorable @BillPeduto, working to create the Next @CityPGH.",TRUE,,,,,,,,,
